id,partName,numofPart,currentnumofPart,timestampHour,timestampDate,deltaTime,kensainName,detected_pitch,delta_pitch,total_length,status,NGreason,ClipInsertionMachine,PPMS,resultpitch
1869337,8462284S00,"[974, 7]","[122, 1]",10:29:06,20260417,0.0,10823,"[12.2, 128.1, 128.1, 127.8, 128.7, 128.4, 127.3, 12.8, 793.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869335,808397UA0A,"[149, 7]","[77, 3]",10:28:52,20260417,0.0,10819,"[15.8, 123.2, 121.8, 80.0, 81.4, 122.4, 123.6, 15.6, 37.3, 40.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869334,808397UA0A,"[149, 7]","[77, 3]",10:28:52,20260417,0.0,10819,"[15.8, 123.0, 121.8, 80.4, 80.8, 122.0, 123.0, 15.8, 36.8, 40.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869333,808397UA0A,"[149, 7]","[77, 3]",10:28:52,20260417,0.0,10819,"[15.4, 123.4, 122.2, 80.2, 80.6, 122.2, 123.8, 15.8, 36.1, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869336,8462284S00,"[973, 7]","[121, 1]",10:28:51,20260417,0.0,10823,"[13.0, 127.6, 127.8, 128.1, 128.6, 128.4, 127.1, 13.1, 793.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869332,808397UA0A,"[149, 7]","[77, 3]",10:28:51,20260417,0.0,10819,"[15.6, 123.0, 122.6, 80.0, 81.1, 122.4, 123.6, 15.6, 37.2, 41.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869331,808397UA0A,"[149, 7]","[77, 3]",10:28:51,20260417,0.0,10819,"[15.2, 123.4, 123.2, 80.0, 80.6, 122.2, 123.4, 15.8, 36.4, 41.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869330,658207UA0A,"[612, 0]","[112, 0]",10:28:49,20260417,0.0,10821,"[15.6, 75.1, 88.0, 116.3, 15.8, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869329,658207UA0A,"[611, 0]","[111, 0]",10:28:44,20260417,0.0,10821,"[15.4, 75.1, 88.1, 117.0, 15.9, 311.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869328,658207UA0A,"[610, 0]","[110, 0]",10:28:38,20260417,0.0,10821,"[15.9, 75.1, 88.1, 116.7, 16.2, 312.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869327,658207UA0A,"[609, 0]","[109, 0]",10:28:32,20260417,0.0,10821,"[15.7, 75.1, 88.1, 116.7, 15.7, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869326,658207UA0A,"[608, 0]","[108, 0]",10:28:27,20260417,0.0,10821,"[15.8, 75.0, 87.8, 116.8, 16.4, 311.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869325,658207UA0A,"[607, 0]","[107, 0]",10:28:21,20260417,0.0,10821,"[15.2, 75.1, 88.3, 116.2, 16.0, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869324,658207UA0A,"[606, 0]","[106, 0]",10:28:12,20260417,0.0,10821,"[15.5, 75.6, 88.0, 116.5, 15.6, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869323,8462284S00,"[972, 7]","[120, 1]",10:28:08,20260417,0.0,10823,"[12.2, 127.8, 127.9, 128.6, 128.7, 128.4, 127.3, 12.6, 793.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869322,658207UA0A,"[605, 0]","[105, 0]",10:28:06,20260417,0.0,10821,"[15.3, 75.6, 88.3, 116.2, 16.1, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869321,658207UA0A,"[604, 0]","[104, 0]",10:27:59,20260417,0.0,10821,"[15.3, 75.3, 87.8, 117.0, 16.1, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869320,82832W080PKENGEN,"[410, 0]","[185, 0]",10:27:56,20260417,0.0,None,"[28.0, 37.2, 38.4, 51.6, 61.2, 78.0, 98.0, 97.6, 86.8, 84.5, 13.5]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869319,8462284S00,"[971, 7]","[119, 1]",10:27:56,20260417,0.0,10823,"[12.2, 127.6, 128.1, 128.4, 128.2, 128.9, 127.3, 12.5, 793.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869318,658207UA0A,"[603, 0]","[103, 0]",10:27:52,20260417,0.0,10821,"[15.7, 75.3, 87.8, 116.7, 16.2, 311.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869317,8462284S00,"[970, 7]","[118, 1]",10:27:46,20260417,0.0,10823,"[12.7, 127.4, 128.2, 128.6, 128.4, 128.6, 127.4, 12.8, 794.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869316,658207UA0A,"[602, 0]","[102, 0]",10:27:46,20260417,0.0,10821,"[15.7, 75.1, 88.3, 116.2, 16.3, 311.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869315,8462284S00,"[969, 7]","[117, 1]",10:27:33,20260417,0.0,10823,"[12.6, 127.9, 128.3, 128.4, 128.6, 128.4, 127.4, 12.5, 794.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869314,82832W080PKENGEN,"[409, 0]","[184, 0]",10:27:29,20260417,0.0,None,"[28.0, 37.2, 38.4, 51.5, 61.0, 77.8, 98.3, 97.5, 86.6, 83.9, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869312,658207UA0A,"[601, 0]","[101, 0]",10:27:21,20260417,0.0,10821,"[15.5, 75.1, 88.6, 116.5, 15.2, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869313,8462284S00,"[968, 7]","[116, 1]",10:27:20,20260417,0.0,10823,"[12.4, 127.8, 127.9, 128.6, 128.4, 128.6, 127.4, 12.5, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869311,8462284S00,"[967, 7]","[115, 1]",10:27:10,20260417,0.0,10823,"[11.6, 127.8, 128.1, 128.4, 128.2, 128.6, 127.1, 13.3, 793.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869310,82832W080PKENGEN,"[408, 0]","[183, 0]",10:27:01,20260417,0.0,None,"[28.0, 36.9, 38.4, 51.6, 61.0, 78.0, 98.0, 97.6, 86.9, 84.5, 13.5]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869309,8462284S00,"[966, 7]","[114, 1]",10:26:47,20260417,0.0,10823,"[12.3, 127.8, 128.1, 128.7, 128.4, 128.4, 127.6, 12.5, 793.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869308,82832W080PKENGEN,"[407, 0]","[182, 0]",10:26:37,20260417,0.0,None,"[28.1, 36.8, 38.7, 51.5, 61.0, 78.0, 98.6, 97.5, 86.9, 84.5, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869307,8462284S00,"[965, 7]","[113, 1]",10:26:20,20260417,0.0,10823,"[12.2, 127.9, 127.9, 128.4, 128.4, 128.7, 127.3, 12.6, 793.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869306,82832W080PKENGEN,"[406, 0]","[181, 0]",10:26:10,20260417,0.0,None,"[27.8, 36.9, 38.4, 51.5, 61.4, 77.7, 98.1, 97.5, 87.1, 85.0, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869305,8462284S00,"[964, 7]","[112, 1]",10:26:07,20260417,0.0,10823,"[12.4, 127.6, 127.6, 128.6, 128.6, 128.6, 127.4, 12.3, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869304,8462284S00,"[963, 7]","[111, 1]",10:25:53,20260417,0.0,10823,"[11.8, 127.8, 128.4, 128.2, 128.7, 128.6, 127.6, 12.6, 793.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869303,8462284S00,"[962, 7]","[110, 1]",10:25:15,20260417,0.0,10823,"[12.1, 127.6, 128.1, 128.6, 128.7, 128.2, 127.6, 12.3, 793.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869302,8462284S00,"[961, 7]","[109, 1]",10:25:04,20260417,0.0,10823,"[11.7, 127.9, 128.1, 128.1, 128.4, 128.4, 127.4, 12.7, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869301,82832W080PKENGEN,"[405, 0]","[180, 0]",10:24:57,20260417,0.0,None,"[28.1, 37.2, 38.4, 51.6, 60.9, 77.8, 98.0, 97.8, 86.8, 85.0, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869300,8462284S00,"[960, 7]","[108, 1]",10:24:54,20260417,0.0,10823,"[11.1, 127.9, 127.8, 128.4, 128.4, 128.2, 127.1, 12.7, 791.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869299,82832W080PKENGEN,"[404, 0]","[179, 0]",10:24:39,20260417,0.0,None,"[28.0, 37.1, 37.9, 51.9, 61.4, 78.0, 98.1, 97.6, 86.5, 85.2, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869298,8462284S00,"[959, 7]","[107, 1]",10:24:35,20260417,0.0,10823,"[11.9, 127.8, 128.1, 128.2, 128.7, 128.6, 127.0, 12.4, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869297,8462284S00,"[958, 7]","[106, 1]",10:24:22,20260417,0.0,10823,"[12.2, 127.6, 127.6, 128.2, 128.7, 128.4, 127.3, 13.0, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869296,82832W080PKENGEN,"[403, 0]","[178, 0]",10:24:16,20260417,0.0,None,"[28.1, 36.9, 38.2, 51.6, 61.0, 77.8, 98.3, 97.6, 86.6, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869295,8462284S00,"[957, 7]","[105, 1]",10:24:10,20260417,0.0,10823,"[12.3, 127.8, 127.9, 128.5, 128.6, 128.3, 127.4, 12.5, 793.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869294,8462284S00,"[956, 7]","[104, 1]",10:23:58,20260417,0.0,10823,"[11.2, 127.6, 128.1, 128.4, 128.4, 128.7, 127.6, 13.0, 793.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869293,82832W080PKENGEN,"[402, 0]","[177, 0]",10:23:51,20260417,0.0,None,"[28.1, 36.8, 38.0, 51.8, 61.0, 77.8, 98.3, 97.8, 86.8, 84.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869291,808387UA0A,"[146, 7]","[60, 0]",10:23:35,20260417,0.0,10819,"[15.4, 122.0, 121.4, 80.0, 79.4, 123.2, 123.0, 15.8, 35.9, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869288,808387UA0A,"[146, 7]","[60, 0]",10:23:34,20260417,0.0,10819,"[15.4, 122.0, 120.8, 80.6, 79.8, 122.8, 123.2, 15.2, 37.0, 40.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869287,808387UA0A,"[146, 7]","[60, 0]",10:23:34,20260417,0.0,10819,"[15.2, 122.4, 120.8, 80.6, 79.6, 123.4, 123.0, 15.8, 37.0, 41.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869289,808387UA0A,"[146, 7]","[60, 0]",10:23:34,20260417,0.0,10819,"[14.8, 122.4, 121.2, 80.4, 80.2, 123.0, 123.2, 15.0, 36.7, 39.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869290,808387UA0A,"[146, 7]","[60, 0]",10:23:34,20260417,0.0,10819,"[15.4, 121.8, 121.4, 80.4, 80.2, 122.8, 123.2, 15.4, 36.6, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869292,8462284S00,"[955, 7]","[103, 1]",10:23:33,20260417,0.0,10823,"[12.5, 127.9, 127.6, 128.1, 128.7, 128.1, 127.3, 11.9, 792.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869286,82832W080PKENGEN,"[401, 0]","[176, 0]",10:23:25,20260417,0.0,None,"[27.8, 37.1, 38.4, 51.5, 60.9, 78.3, 98.1, 98.0, 86.8, 85.2, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869285,8462284S00,"[954, 7]","[102, 1]",10:23:20,20260417,0.0,10823,"[11.0, 127.1, 128.7, 128.1, 128.4, 128.4, 127.5, 13.0, 792.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869284,82832W080PKENGEN,"[400, 0]","[175, 0]",10:23:00,20260417,0.0,None,"[28.0, 36.9, 38.4, 51.9, 60.9, 78.3, 98.1, 98.0, 86.8, 84.5, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869283,8462284S00,"[953, 7]","[101, 1]",10:22:51,20260417,0.0,10823,"[12.2, 127.8, 127.9, 128.6, 127.8, 128.6, 127.8, 12.4, 792.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869282,82832W080PKENGEN,"[399, 0]","[174, 0]",10:22:34,20260417,0.0,None,"[28.3, 36.6, 38.5, 51.5, 60.7, 78.3, 98.1, 97.6, 86.5, 84.9, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869281,658207UA0A,"[600, 0]","[100, 0]",10:22:34,20260417,0.0,10821,"[15.4, 75.4, 88.0, 116.2, 15.7, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869280,658207UA0A,"[599, 0]","[99, 0]",10:22:29,20260417,0.0,10821,"[15.8, 75.3, 88.4, 116.3, 15.6, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869279,658207UA0A,"[598, 0]","[98, 0]",10:22:23,20260417,0.0,10821,"[16.1, 74.8, 87.8, 116.4, 16.7, 311.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869278,658207UA0A,"[597, 0]","[97, 0]",10:22:17,20260417,0.0,10821,"[15.4, 75.1, 87.8, 117.5, 15.6, 311.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869277,658207UA0A,"[596, 0]","[96, 0]",10:22:13,20260417,0.0,10821,"[15.4, 75.0, 88.1, 116.8, 15.6, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869276,8462284S00,"[952, 7]","[100, 1]",10:22:10,20260417,0.0,10823,"[12.4, 127.9, 127.6, 128.6, 128.4, 128.4, 127.1, 12.4, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869275,658207UA0A,"[595, 0]","[95, 0]",10:22:07,20260417,0.0,10821,"[16.0, 75.0, 88.0, 116.5, 15.6, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869273,658207UA0A,"[594, 0]","[94, 0]",10:22:03,20260417,0.0,10821,"[16.0, 75.0, 88.1, 116.0, 15.9, 311.0]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869274,82832W080PKENGEN,"[398, 0]","[173, 0]",10:22:03,20260417,0.0,None,"[28.3, 36.9, 38.0, 51.8, 61.4, 77.8, 98.3, 97.6, 86.6, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869272,8462284S00,"[951, 7]","[99, 1]",10:21:59,20260417,0.0,10823,"[12.6, 127.6, 127.9, 128.2, 128.6, 127.9, 127.4, 12.0, 792.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869271,658207UA0A,"[593, 0]","[93, 0]",10:21:56,20260417,0.0,10821,MANUAL,MANUAL,0.0,MANUAL,MANUAL,,Null,MANUAL
1869270,658207UA0A,"[593, 1]","[93, 1]",10:21:51,20260417,0.0,10821,"[15.3, 75.1, 88.0, 116.7, 16.1, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869268,658207UA0A,"[592, 1]","[92, 1]",10:21:48,20260417,0.0,10821,"[0, 0, 0, 0, 0, 0]",[],0.0,NG,PART IS NOT FOUND,,None,"[0, 0, 0, 0, 0, 0]"
1869269,8462284S00,"[950, 7]","[98, 1]",10:21:47,20260417,0.0,10823,"[12.4, 127.6, 128.1, 128.2, 128.2, 128.6, 128.1, 11.9, 793.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869266,658207UA0A,"[592, 0]","[92, 0]",10:21:43,20260417,0.0,10821,"[15.9, 74.7, 88.3, 116.0, 15.8, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869267,82832W080PKENGEN,"[397, 0]","[172, 0]",10:21:42,20260417,0.0,None,"[28.0, 36.8, 38.7, 51.8, 61.1, 77.7, 98.6, 97.8, 86.8, 84.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869265,658207UA0A,"[591, 0]","[91, 0]",10:21:38,20260417,0.0,10821,"[15.5, 74.5, 87.8, 116.2, 16.7, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869264,8462284S00,"[949, 7]","[97, 1]",10:21:33,20260417,0.0,10823,"[12.3, 127.8, 127.9, 128.6, 128.6, 128.4, 127.8, 12.5, 793.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869263,658207UA0A,"[590, 0]","[90, 0]",10:21:32,20260417,0.0,10821,"[15.4, 75.3, 88.3, 116.0, 15.8, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869261,808397UA0A,"[144, 7]","[72, 3]",10:21:28,20260417,0.0,10819,"[15.6, 123.0, 122.4, 79.8, 81.0, 122.4, 123.6, 16.0, 37.2, 40.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869257,808397UA0A,"[144, 7]","[72, 3]",10:21:27,20260417,0.0,10819,"[16.2, 122.8, 120.8, 81.2, 81.0, 121.6, 123.0, 16.2, 36.1, 41.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869258,808397UA0A,"[144, 7]","[72, 3]",10:21:27,20260417,0.0,10819,"[16.0, 123.2, 122.2, 80.0, 80.6, 122.0, 123.2, 15.8, 36.7, 41.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869259,808397UA0A,"[144, 7]","[72, 3]",10:21:27,20260417,0.0,10819,"[15.4, 123.2, 121.8, 80.6, 80.8, 122.2, 123.6, 16.0, 36.3, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869260,808397UA0A,"[144, 7]","[72, 3]",10:21:27,20260417,0.0,10819,"[15.4, 123.4, 122.0, 80.6, 80.8, 122.0, 123.2, 16.0, 37.7, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869262,658207UA0A,"[589, 0]","[89, 0]",10:21:27,20260417,0.0,10821,"[16.2, 75.3, 88.0, 116.5, 16.2, 312.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869256,658207UA0A,"[588, 0]","[88, 0]",10:21:22,20260417,0.0,10821,"[15.3, 76.2, 87.7, 116.5, 16.1, 311.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869255,8462284S00,"[948, 7]","[96, 1]",10:21:21,20260417,0.0,10823,"[12.4, 127.5, 128.4, 128.2, 128.2, 128.3, 127.6, 12.6, 793.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869254,82832W080PKENGEN,"[396, 0]","[171, 0]",10:21:19,20260417,0.0,None,"[28.0, 36.8, 38.4, 51.6, 60.6, 78.3, 98.0, 97.5, 87.1, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869253,658207UA0A,"[587, 0]","[87, 0]",10:21:18,20260417,0.0,10821,"[15.8, 75.0, 88.3, 116.7, 16.0, 311.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869251,658207UA0A,"[586, 0]","[86, 0]",10:21:13,20260417,0.0,10821,"[15.2, 75.1, 88.4, 116.2, 15.8, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869252,8462284S00,"[947, 7]","[95, 1]",10:21:09,20260417,0.0,10823,"[12.6, 127.6, 128.2, 128.2, 128.4, 128.4, 127.4, 12.5, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869250,658207UA0A,"[585, 0]","[85, 0]",10:21:08,20260417,0.0,10821,"[15.8, 75.3, 88.0, 116.3, 16.2, 311.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869249,658207UA0A,"[584, 0]","[84, 0]",10:21:01,20260417,0.0,10821,"[15.4, 75.0, 88.1, 116.5, 15.7, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869248,82832W080PKENGEN,"[395, 0]","[170, 0]",10:20:59,20260417,0.0,None,"[27.8, 36.9, 38.2, 51.8, 60.9, 77.8, 98.0, 97.8, 86.8, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869247,8462284S00,"[946, 7]","[94, 1]",10:20:59,20260417,0.0,10823,"[12.0, 127.9, 128.1, 128.1, 128.6, 128.4, 127.4, 12.5, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869246,658207UA0A,"[583, 0]","[83, 0]",10:20:56,20260417,0.0,10821,"[15.5, 75.4, 88.1, 116.0, 16.5, 311.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869245,658207UA0A,"[582, 0]","[82, 0]",10:20:51,20260417,0.0,10821,"[16.0, 75.1, 88.1, 116.5, 15.5, 311.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869244,8462284S00,"[945, 7]","[93, 1]",10:20:45,20260417,0.0,10823,"[11.9, 128.1, 128.1, 128.1, 128.3, 128.4, 127.6, 12.4, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869243,658207UA0A,"[581, 0]","[81, 0]",10:20:45,20260417,0.0,10821,"[15.2, 75.6, 88.4, 115.9, 16.4, 311.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1869242,82832W080PKENGEN,"[394, 0]","[169, 0]",10:20:37,20260417,0.0,None,"[27.5, 36.9, 38.2, 51.6, 60.7, 78.1, 98.1, 98.3, 86.9, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869241,8462284S00,"[944, 7]","[92, 1]",10:20:33,20260417,0.0,10823,"[12.5, 127.6, 128.6, 128.1, 128.3, 128.7, 127.4, 12.1, 793.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869240,82832W080PKENGEN,"[393, 0]","[168, 0]",10:20:10,20260417,0.0,None,"[28.0, 36.9, 38.4, 51.5, 61.4, 77.8, 98.1, 97.5, 86.6, 84.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869239,8462284S00,"[943, 7]","[91, 1]",10:20:01,20260417,0.0,10823,"[12.7, 127.8, 127.9, 128.7, 128.4, 128.6, 127.8, 12.4, 794.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869238,82832W080PKENGEN,"[392, 0]","[167, 0]",10:19:48,20260417,0.0,None,"[28.1, 37.1, 38.2, 51.6, 61.0, 77.5, 98.4, 98.1, 86.9, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869237,82832W080PKENGEN,"[391, 0]","[166, 0]",10:19:27,20260417,0.0,None,"[27.8, 36.9, 38.2, 52.1, 60.9, 78.1, 98.4, 97.6, 86.6, 84.9, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869236,8462284S00,"[942, 7]","[90, 1]",10:19:21,20260417,0.0,10823,"[11.1, 127.9, 127.6, 127.9, 128.6, 128.2, 127.3, 12.2, 790.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1869231,808387UA0A,"[141, 7]","[55, 0]",10:19:16,20260417,0.0,10819,"[15.4, 122.0, 121.0, 80.4, 79.6, 123.0, 123.2, 15.2, 37.4, 40.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
